Registry,Assignment,Organization Name,Organization Address
IAB,0050C25F9,ROTHARY Solutions AG,Hauptstrasse 84 Kreuzlingen TG CH 8280 
IAB,0050C25CB,Kobold Sistemi s.r.l.,Via Giuseppe Di Vittorio 307/28 Sesto San Giovanni Milano IT 20099 
IAB,0050C25E0,Phytec Messtechnik GmbH,Robert-Koch-Straße 39 Mainz Rheinland-Pfalz DE 55129 
IAB,0050C25E1,Ittiam Systems (P) Ltd,"Consulate 1, Bangalore Karnataka IN 560025 "
IAB,0050C25CD,RADA Electronics Industries Ltd.,7 Gibory Israel St. Netanya  IL 42504 
IAB,0050C25CE,Roke Manor Research Ltd,Roke Manor ROMSEY Hampshire GB SO51 0ZN 
IAB,0050C25CA,"Buyang Electronics Industrial Co., Ltd.",434-140 Oryu-Dong Incheon  KR 404-300 
IAB,0050C25C8,Georgia Tech Research Institute,400 Tenth St. NW Atlanta Georgia US 30332 
IAB,0050C25E6,Musatel,"c/Caridad, 1 BIS Pozuelo de Alarcón Madrid ES 28224 "
IAB,0050C25E7,EADS TEST & SERVICES,"5, avenue guynemer BP 86 colomiers  FR 31772 "
IAB,0050C25DD,SomerData ltd,Underwood Business Park Wells Somerset GB BA5 1AF 
IAB,0050C2599,Fen Technology Limited,4 Oakington Business Park Oakington Cambridge GB CB24 3DQ 
IAB,0050C25A9,AYC Telecom Ltd,Unit 2 Fleet Business Park Church Crookham Hampshire GB GU52 8BF 
IAB,0050C259C,DELSAT GROUP S.A.,CORDOBA 3197 MAR DEL PLATA BUENOS AIRES AR 7600 
IAB,0050C2596,SPANSION,"PO Box 3453, Mail Stop 9 Sunnyvale CA US 94088 "
IAB,0050C2595,"Callpod, Inc.",850 W. Jackson Chicago IL US 60607 
IAB,0050C259B,SAPEC,"Rufino Gonzalez, 15 Madrid  ES 28037 "
IAB,0050C25C3,KS System GmbH,Alexanderstr. 37 Muelheim NRW DE 45472 
IAB,0050C25BE,Card Access Services Pty Ltd,"Level 2, 7-9 Albany St Sydney New South Wales AU 2065 "
IAB,0050C25C1,R. L. Drake Company,230 Industrial Drive Franklin OH US 45005 
IAB,0050C25B4,Terrascience Systems Ltd.,2040 West 10th Ave. Vancouver B.C. CA V6J 2B3 
IAB,0050C256B,Dataton Utvecklings AB,Box 454 Linkoping . SE 58105 
IAB,0050C2581,Devitech ApS,Sundsholmen 12 Noerresundby DK DK 9400 
IAB,0050C258E,Penny & Giles Aerospace Ltd,1 Airfield Road Christchurch Dorset GB BH23 3TH 
IAB,0050C2589,HORIBA ABX SAS,rue du caducee Montpellier Herault FR 34000 
IAB,0050C258C,Lattice Semiconductor Corp. (LPA),2115 O’Nel Drive San Jose CA US 95131 
IAB,0050C2569,"Twinwin Technplogy Co.,Ltd.","6F-2 ,No.400,Sec 1,Changping Rd.,Beirict,   TW 406 "
IAB,0050C2579,Gastager Systemtechnik GmbH,Gerating 10 Traunstein Bayern DE 83278 
IAB,0050C2549,Netsynt S.p.A.,Via G. A. Resti 53 Roma  IT 00143 
IAB,0050C2547,BLANKOM Antennentechnik GmbH,Bahnhofstr. 39 Bad Blankenburg Deutschland DE D-07422 
IAB,0050C2531,"Orion Technologies,LLC",12605 Challenger Parkway Suite 130 Orlando FL US 32826 
IAB,0050C252E,DSP DESIGN,TAPTON PARK INNOVATION CENTRE CHESTERFIELD DERBYSHIRE GB S41 0TZ 
IAB,0050C252C,VITEC MULTIMEDIA,"99, rue Pierre Semard CHATILLON  FR 92324 "
IAB,0050C253A,Image Control Design Limited,78 London Road Waterlooville Hampshire GB PO7 5AB 
IAB,0050C254A,IPTC Tech. Comm. AB,Pyramidbacken 6 Kungens Kurva Stockholm US 14175 
IAB,0050C2503,RESPIRONICS INC.,1001 MURRY RIDGE LANE MURRYSVILLE PENNSYLVANIA US 15668 
IAB,0050C24D9,GE Security Kampro,"2F, No.8,Lane 97,Wugong Rd.,Wu-Ku Ind. Park Hsin-Chuang City Taipei County TW 248 "
IAB,0050C24E8,SATEL sp. z o.o.,Schuberta 79 Gdańsk pomorskie PL 80-172 
IAB,0050C24EF,Creative Retail Entertainment,Unit 2 Calcot Reading US RG31 7SD 
IAB,0050C24FE,GEM ELETTRONICA Srl,"Via A. Vespucci, 9 San Benedetto del Tronto AP IT 63074 "
IAB,0050C24D0,RCS Energy Management Ltd,RMS House Newbury Berkshire GB RG14 5PX 
IAB,0050C24D1,SLICAN sp. z o.o.,ul.M.Konopnickiej 18 Bydgoszcz Kujawsko-Pomorskie PL 85-124 
IAB,0050C24CF,Ziehl-Abegg AG,Heinz-Ziehl-Straße Kuenzelsau Baden-Württemberg DE 74653 
IAB,0050C24CE,Open Date Equipment Limited,Units 7 & 8 Furmston Court Letchworth Garden City Hertfordshire US SG6 1UJ 
IAB,0050C24D6,Ingenieurbüro Schober,Schloßgarten 16 Cadolzburg Bayern DE 90556 
IAB,0050C24B7,GFI Chrono Time,121 rue des Guillees CHAURAY  FR 79180 
IAB,0050C24B8,"Shenzhen Hongdian Technologies.,Ltd","15H,Jinsong Building,Chegongmiao Shenzhen Guangdong CN 518040 "
IAB,0050C24B9,Rose Technologies,"13400 NE 20th Street, #32 Bellevue WA US 98005 "
IAB,0050C24AC,"Doramu Co.,Ltd.","4F Oyama Bldg. Taito-ku, Tokyo JP 110-0015 "
IAB,0050C24AD,"OpenPeak, Inc.",5355 Town Center Rd Boca Raton FL US 33486 
IAB,0050C24AB,JVF Communications Ltd,30 Loughborough Road Mountsorrel Leics GB LE12 7AT 
IAB,0050C24A9,Faber Electronics BV,Th. Dobbeweg 1 Velp Gelderland NL 6883 GN Velp 
IAB,0050C24C9,Scirocco AB,Electrum 217 Kista  SE SE-164 40 
IAB,0050C2481,Computer Sciences Corp,"2315 Meredith Lane, Ste. A Santa Maria CA US 93455-1145 "
IAB,0050C249A,"TelASIC Communications, Inc.",1940 E Mariposa Avenue El Segundo CA US 90245 
IAB,0050C2499,Trellia Networks,774 Decarie Montreal Quebec CA H4L 3L5 
IAB,0050C24A2,SPECS GmbH,Voltastrasse 5 Berlin  DE 13355 
IAB,0050C2486,Safegate International AB,Djurhagegatan 19 Malmö  SE 21376 
IAB,0050C2467,United Western Technologies,330 West Clark Street Pasco Washington US 99301 
IAB,0050C2466,LONAP Limited,5 Fleet Place  London GB EC4M 7RD 
IAB,0050C2473,Sensus Metering Systems Israel,16 Hamelacha st Rosh Haayin  IL 48091 
IAB,0050C247D,WIT Inc,420 E Lana Ct Draper UT US 84020 
IAB,0050C2435,ADATEL TELECOMUNICACIONES S.A.,"Manuel Tovar, 38 Madrid  ES 28034 "
IAB,0050C2436,Satellite Services BV,Scheepmakerstraat 40 Katwijk aan Zee Zuid-Holland NL 2222 AC 
IAB,0050C244C,Computime Systems UK Ltd.,4 Woodside Mews Leeds West Yorkshire GB LS16 6QE 
IAB,0050C242D,Argo-Tech,23555 Euclid Ave. Cleveland OH US 44117 
IAB,0050C2428,Roxar A/S,Bjellandveien 24. Toensberg  NO 3103 
IAB,0050C23FE,HaiVision Systems Inc,4445 Garand Ville St-Laurent Quebec CA H4R2H9 
IAB,0050C23F8,Superna Ltd,102 Donald Dr Hamilton NJ US 08619 
IAB,0050C23FA,Tumsan,Sturenatu 27 Helsinki  FI 00510 
IAB,0050C2408,"TERN, Inc.",1724 Picasso Ave. Davis CA US 95616 
IAB,0050C241D,"Altronic, Inc.",712 Trumbull Ave Girard OHIO US 44420 
IAB,0050C23EF,"PAT Industries, DBA Pacific Advanced Technology","85 Industrial Way, Unit A Buellton CA US 93427 "
IAB,0050C23F2,STL GmbH,Max-Stromeyer-Straße 116 Konstanz Baden-Württemberg DE 78467 
IAB,0050C23EE,"Commoca, Inc",#68 East Mendez Vigo Suite 3 Mayaguez PR PR 00680 
IAB,0050C23C4,Sypris Electronics,10901N McKinley Dr Tampa Florida US 33612 
IAB,0050C23C2,Casabyte Inc.,POB 10127 Blacksburg VA US 24062 
IAB,0050C23F6,dAFTdATA Limited,dAFT HQ Colchester Essex GB CO3 3UN 
IAB,0050C23D9,Bavaria Digital Technik GmbH,Rehbichler Weg 26 Pfronten Bayern DE 87459 
IAB,0050C23D8,"Key Systems , Inc.",7635 Glacier Hill Victor NY US 14564 
IAB,0050C23CA,ABB Inc.,843 North Jefferson St. Lewisburg West Virginia US 24901 
IAB,0050C239C,"TIYODA MFG CO.,LTD.",75-5 Imojiya Chikuma-city NAGANO JP 387-0015 
IAB,0050C23BE,Pauly Steuer- und Regelanlagen GmbH & Co. KG,Pfingstweide 8 Friedberg Hessen DE 61169 
IAB,0050C23AD,Spirent Communications (Scotland) Limited,Hamilton International Technology Park Glasgow South Lanarkshire GB G72 0FF 
IAB,0050C23A3,Star Link Communication Pvt. Ltd.,"HR114/6 & Hr132/6, Pulprehladpur, New Delhi  IN 110044 "
IAB,0050C23BC,"Tyzx, Inc.",3895 Bohannon Drive Menlo Park CA US 94025 
IAB,0050C236D,Oplink Communications,3469 North First St. San Jose California US 95134 
IAB,0050C236A,Optronic Partner pr AB,Box 733 SKELLEFTEA SE SE 93127 
IAB,0050C2367,CANMAX Technology Ltd.,"7F, No.183. Section 1, Tatung Road Hsi Chih Taipei Hsien TW 221 "
IAB,0050C2366,Vanguard Technology Corp.,5633 Paradise Blvd. NW Albuquerque NM US 87114 
IAB,0050C2394,Embedit A/S,Generatorvej 8A Herlev  DK 2730 
IAB,0050C238F,TTC Telecom,Jiskrova 4 Kosice  SK 040 01 
IAB,0050C2391,"Esensors, Inc.",4240 Ridge Lea Road Amherst NY US 14226 
IAB,0050C2385,SUNGJIN NEOTECH Co.Ltd.,"#105,Suntechcity Bldg,513-15 Sangdaewon-Dong, Jungwon-Gu Seongnam Kyonggi-Do KR 462-806 "
IAB,0050C2370,Europe Technologies,"1681, Route des Dolines Valbonne  FR 06560 "
IAB,0050C2371,DIGITAL ART SYSTEM,838 rue de l'Aiguelongue Montpellier HR FR 34090 
IAB,0050C237D,VeroTrak Inc.,6062 Hollow Tree Court Colorado Springs CO US 80918 
IAB,0050C237B,Freescale Semiconductor,2100 East  Elliot Tempe AZ US 85284 
IAB,0050C2364,Tattile srl,Via Trento 127/129 Capriano del Colle Brescia IT 25020 
IAB,0050C2372,ELV Elektronik AG,Maiburger Str. 32-36 Leer Niedersachsen DE 26789 
IAB,0050C233F,EXYS bvba,Populierenlaan 6 Tildonk  BE 3150 
IAB,0050C2322,BQT Solutions (Australia) Limited,"Unit 5, 12-18 Victoria Street East Lidcombe NSW AU 2141 "
IAB,0050C234E,ABB Power Technologies S.p.A.  Unità  Operativa SACE (PTMV),vai Friuli 4 Dalmine (Bergamo) IT 20044 
IAB,0050C2347,Row Seven Ltd,13 Swan Yard London  GB N1 1SD 
IAB,0050C2354,Advanced IP Communications,1909 N. Glenville Suite 100 Richardson TX US 75081 
IAB,0050C234A,NIE Corporation,Ohara-Sanden Bldg. 7-F Shinagawa-ku Tokyo JP 141-0022 
IAB,0050C232C,"Integrated Silicon Solution (Taiwan), Inc.","5F, No.1, Creation Rd. II, Hsinchu  TW 300 "
IAB,0050C2357,Athena Semiconductor,47538 Fremont Blvd. Fremont CA US 94358 
IAB,0050C2306,Noran Tel Communications Ltd.,3033 Saskatchewan Drive Regina Saskatchewan CA S4T 1H5 
IAB,0050C2308,FiveCo ,Ch. de la Rueyre 116  Renens CH 1020 
IAB,0050C22EF,Profline B.V.,Marga Klompeelaan 18 Arnhem Gelderland NL 6836 BH 
IAB,0050C22E9,SRI International,333 Ravenswood Avenue Menlo Park CA US 94025 
IAB,0050C231A,Zodiak Data Systems,"5, Avenue des Andes 91978 Courtaboeuf Cedex  FR  "
IAB,0050C2319,Invatron Systems Corp.,5710 Timberlea Blvd. Mississauga Ontario CA L4W 4W1 
IAB,0050C2318,Milmega Ltd,Ryde Business Park Ryde Isle of WIght GB PO33 1BQ 
IAB,0050C2305,Symbium Corporation,"603 March Road, Suite 100 Kanata Ontario CA K2K 2M5 "
IAB,0050C22FC,Blackline Systems Corporation,2794 Fenton Road Ottawa Ontario CA K1T 3T7 
IAB,0050C2311,Comodo,10 Hey Street Bradford West Yorkshire GB BD7 1DQ 
IAB,0050C230C,TEAMLOG,"10, rue Lavoisier Montbonnot Isère (38) FR 38330 "
IAB,0050C2323,Red Rock Networks,P.O. Box 3465 Sonora CA US 95370 
IAB,0050C22FF,Patria Advanced Solutions,Naulakatu 3 Tampere  FI FIN-33100 
IAB,0050C2315,ifak system GmbH,Schleinufer 11 Magdeburg Saxony-Anhalt DE 39104 
IAB,0050C22D2,AIRNET COMMUNICATIONS CORP,3950 DOW RD MELBOURNE FL US 32934 
IAB,0050C22C9,Roseman Engineering Ltd.,65 Weizman St. Givataim  IL 53468 
IAB,0050C22CA,"PUTERCOM CO., LTD","5F-3, NO. 130 JIAN KANG ROAD CHUNG HO CITY, Taipei Hsien TW 235 "
IAB,0050C22DB,AutoTOOLS group Co. Ltd.,"15F, No. 88, Chung Hsiao E. Rd., Sec. 2, Taipei  TW 100 "
IAB,0050C22CF,Diseño de Sistemas en Silicio S.A.,"Charles Robert Darwin, 2 Paterna Valencia ES 46980 "
IAB,0050C22D1,"Miritek, Inc.","32321 TBI, ICU Daejon  KR 305-732 "
IAB,0050C22E8,S.M.V. Systemelektronik GmbH,Firkenweg 7 Unterföhring Bayern US 85774 
IAB,0050C22DF,MICREL-NKE,rue gutenberg HENNEBONT  FR 56700 
IAB,0050C22E1,Access IS,18 Suttons Business Park READING Berks GB RG6 1AZ 
IAB,0050C22DD,Westek Technology Ltd,"Unit 1, Lancaster Road Melksham Wiltshire GB SN12 6TT "
IAB,0050C22C1,Stage Tec Entwicklungsgesellschaft für professionelle Audio,Tabbertstraße 10 Berlin Berlin DE 12459 
IAB,0050C22CC,EMBEDDED TOOLSMITHS,3007 RIDGE VALE CIRCLE TAMPA FL US 33594 
IAB,0050C22C4,Invensys Energy Systens (NZ) Limited,39 Princess Street Christchurch  NZ 8030 
IAB,0050C22A1,Infinetix Corp,2721  N. Van Marter #3 Spokane WA US 99206 
IAB,0050C22A2,"Epelsa, SL","C/albasanz, 6 y 8 Madrid  ES 28037 "
IAB,0050C22B3,Embedded Systems Design,1064 Tabernacle Sequin TX US 78155 
IAB,0050C22A4,Xipher Embedded Networking,434 Turnpike Road Ashford CT US 06278 
IAB,0050C2286,ATEME,26 Burospace BIEVRES Cedex  FR 91573 
IAB,0050C2281,Cabtronix AG,Hohstrass 1 Kloten Zuerich CH 8302 
IAB,0050C2283,ANSITEX CORP.,"24F., No.56, Liansing Rd., Sijhih City, Taipei County  TW 221 "
IAB,0050C2296,OpVista,25A Technology Dr. Irvine CA US 92618 
IAB,0050C2287,"TECNEW Electronics Engineering Cr., Ltd.","16F, No. 75, Shin Tai Wu Rd., Sec. 1, Sh Taipei  TW 221 "
IAB,0050C2271,VLSIP TECHNOLOGIES INC.,750 PRESIDENTIAL DR RICHARDSON TEXAS US 75081 
IAB,0050C2278,Replicom Ltd.,2 Hailan Street Or Akiva  IL 30600 
IAB,0050C2270,S4 Technology Pty Ltd,325 Pitt Street Sydney NSW 2000 NZ  
IAB,0050C226D,DSP DESIGN,TAPTON PK INNOVATION CENTRE CHESTERFIELD DERBYSHIRE GB S41 0TZ 
IAB,0050C2262,Shanghai Gaozhi Science&Technology Development Ltd.,No.283 QingJiang Rd. Shanghai  CN 200233 
IAB,0050C2261,Tattile Srl,Via Trento 127/129 Capriano del Colle Brescia IT 25020 
IAB,0050C2260,BIOTAGE,1725 DISCOVERY DR. CHARLOTTESVILLE VIRGINIA US 22911 
IAB,0050C2275,Extreme Engineering Solutions,7878 Big Sky Drive Madison WI US 53719 
IAB,0050C2240,Geoquip Ltd,Cromford Road Matlock Derbyshire GB D4 4FR 
IAB,0050C223E,Kallastra Inc.,5190 de Mentana Montreal QC CA H2J 3C4 
IAB,0050C2231,"Legra Systems, Inc.",3 Burlington Woods Drive Burlington MA US 01803 
IAB,0050C222B,Riegl Laser Measurement Systems GmbH,Riedenburgstraße 48 Horn Niederösterreich AT A-3580 
IAB,0050C223C,Wheatstone Corporation,600 Industrial Drive New Bern NC US 28562 
IAB,0050C2243,RGB Spectrum,950 Marina Village Pkwy Alameda CA US 94501 
IAB,0050C224A,CDS Rail,"Unit 1, Fulcrum 4 Fareham Hampshire GB PO15 7FT "
IAB,0050C2200,"Whittier Mailing Products, Inc.",13019 Park Street Santa Fe Springs California US 90670 
IAB,0050C21FF,"Product Design Dept., Sohwa Corporation",Shinyokohama Tobu AK Bldg. Yokohama Kanagawa JP 222-0033 
IAB,0050C220F,OMICRON electronics GmbH,Oberes Ried 1 Klaus  AT A-6833 
IAB,0050C2214,Oshimi System Design Inc.,2-55-2 Arakawa-ku Tokyo JP 116-0002 
IAB,0050C2218,Nansen S. A. - Instrumentos de Precisão,"José Pedro Araújo, 960 Contagem Minas Gerais BR 32341560 "
IAB,0050C2220,Serveron Corporation,3305 NW Aloclek Dr Hillsboro OR US 97124-7101 
IAB,0050C220C,Communication and Telemechanical Systems Company Limited,Gragdanski str. 111 St.Petersburg  RU 195256 
IAB,0050C2210,Innovics Wireless Inc,11500 W Olympic Blvd Los Angeles CA US 90064 
IAB,0050C21F9,Fr. Sauter AG,Im Surinam Basel BL CH 4016 
IAB,0050C21DE,ReliOn Inc.,15913 E Euclid Ave Spokane WA US 99216 
IAB,0050C21F0,EXI Wireless Systems Inc.,#100-13551 Commerce Parkway Richmond BC CA V6V 2L1 
IAB,0050C21F8,ULTRACKER TECHNOLOGY,"3F-2,No.1247 ,Chung-Cheng Rd,Taoyuan cit Taoyuan  TW 330 "
IAB,0050C21D9,EDC,Hansestr. 24 Muenster NRW GH 48163 
IAB,0050C21E8,Metrotech,"901-Ho, 21 Century City Building, 55-1 B Busan KyungNam KR 608-743 "
IAB,0050C21B4,DSP Group Inc.,937D Plum Grove rd. Shaumburg IL US 60173 
IAB,0050C21D2,Shenyang Internet Technology Inc,2413 Frosted Green Ln Plano Texas US 75025 
IAB,0050C21D1,Benchmark Electronics,4065 Theurer Blvd. Winona MN US 55987 
IAB,0050C21C4,Palm Solutions Group,400 N. McCarthy Blvd Milpitas CA US 95035-5112 
IAB,0050C21BF,"International Test & Engineering Services Co.,Ltd.","800, Ichimiyake, Yasu-cho, Yasu-gun, Shiga-ken, JP 520-2392 "
IAB,0050C21B6,"DTS, Inc.",4920 Grisham Dr. Rowlett TX US 75093 
IAB,0050C2198,"PotsTek, Inc",100 Saint Albans Dr. Raleigh NC US 27609-5872 
IAB,0050C2196,Netsynt Spa,"Via A. G. Resti, 53 Roma  IT 00143 "
IAB,0050C219A,AZIO TECHNOLOGY CO.,"1F, 215-7, Poi-dong, Kangnam-Gu  Seoul KR 135-260 "
IAB,0050C2195,Momentum Data Systems,17330 Brookhurst Street Fountain Valley CA US 92708 
IAB,0050C219F,Fleetwood Electronics Ltd,The Irwin Centre Cambridge Cambridgeshire GB CB3 8AR 
IAB,0050C21AC,Beckmann+Egle GmbH,Auf der Höhe 10 Kernen-Rommelshausen BaWü DE 71394 
IAB,0050C21B2,SIGOS Systemintegration GmbH,Klingenhofstrasse 50d Nuernberg Bayern DE 90411 
IAB,0050C218F,"MATSUI MFG CO.,LTD",2-19 Shodai-Tadika Hirakata-City Osaka JP 573-1132 
IAB,0050C2193,LaserBit Communications Corp.,Kunigunda u. 45 Budapest  HU 1037 
IAB,0050C2189,CC Systems AB,Box 83 Alfta  SE 822 22 
IAB,0050C2175,Sei S.p.A.,"Via Ruffilli, 1 Curno (Bergamo) IT 24035 "
IAB,0050C2187,Cyan Technology Ltd,"Unit 2, Buckingway Business Park Swavesey Cambridge GB CB24 4UQ "
IAB,0050C2184,H M Computing Limited,Harmac House Malvern Worcestershire GB WR14 1GP 
IAB,0050C2166,Infineer Ltd.,Balloo Avenue Bangor  IE BT22 2SE 
IAB,0050C2165,IPCAST,"2F, Youngwon B/D, 305-11, Seoul  KR 137-130 "
IAB,0050C2167,"Precision Filters, Inc.",240 Cherry Street Ithica NY US 14850 
IAB,0050C215E,"Celite Systems, Inc.",7600B Capital of Texas Hwy. N. Austin TX US 78731 
IAB,0050C2173,DeMeTec GmbH,Luetzelwiessen 5 Langgoens  DE 35428 
IAB,0050C2003,Microsoft,Bldg 32/2316 Redmond WA US 98052 
IAB,0050C2169,Nordson Corp.,11475 Lakefield Dr. Daluth GA US 30097 
IAB,0050C2063,Ticketmaster Corp,8181 S. 48th St. Phoenix AZ US 85044 
IAB,0050C214F,Telephonics Corp.,815 Broad Hollow Road Farmingdale NY US 11735 
IAB,0050C214B,HECUBA Elektronik,Kranichweg 14 St. Marien  AT A-4502 
IAB,0050C214A,"DYCEC, S.A.","Torres Quevedo, 1-P.T.M. Tres Cantos Madrid ES 28760 "
IAB,0050C2140,"ITS, Inc.",3109 Poplarwood Ct. Raleigh NC US 27604 
IAB,0050C212E,RUNCOM,2 Hachoma St. 75655 Rishon Lezion  IL  
IAB,0050C2120,"XStore, Inc.",1200 N. Federal Highway #200 Boca Raton FL US 33432 
IAB,0050C2129,TTPCom Ltd.,"Melbourn Science Park Royston, Herts SG8 6EE  GB  "
IAB,0050C2104,Adescom Inc.,256 Calvin Place Santa Cruz CA US 95060 
IAB,0050C2114,Quest Innovations,Dr Sicco Mansholstraat 7 Wieringerwerf  NL  
IAB,0050C2108,Balogh S.A.,"189, rue d'Aubervilliers CP97 75886 Paris cedex 18  FR  "
IAB,0050C210B,MarekMicro GmbH,Fuggerstrasse 9 D-92224 Amberg  DE  
IAB,0050C210F,Perceptics Corp.,9737 Cogdill Road Knoxville TN US 37932 
IAB,0050C20FA,GE Transportation Systems,2901 East Lake Road Erie PA US 16531 
IAB,0050C20FE,Energy ICT,Zandbergstraat 19 8500 Kortrijk  BE  
IAB,0050C20EC,Keith & Koep GmbH,Koenigsberger Str. 2 D-42277 Wuppertal  DE  
IAB,0050C20EF,"Movaz Networks, Inc.",One Technology Parkway South Norcross GA US 30092 
IAB,0050C20D8,Charlotte's Web Networks,PO Box 333 Industrial Park Yokneam 20600  IL  
IAB,0050C20D7,"Summit Avionics, Inc.",2224 E. Enterprise Pkwy Twinsburg OH US 44087 
IAB,0050C20E3,Lanex S.A.,Ceramiczna 8 Str. 20-150 Lublin  PL  
IAB,0050C20DA,Motion Analysis Corp.,3617 Westwind Blvd. Santa Rosa CA US 95403 
IAB,0050C20DD,"Interisa Electronica, S.A.","Avda. de los Artesanos, 46 Madrid  ES  "
IAB,0050C20E1,Inspiration Technology P/L,"PO Box 165, Goodwood SA 5034  AU  "
IAB,0050C20B2,R F Micro Devices,"5500 Scotts Valley Dr., Suite 400 Scotts Valley CA US 95066 "
IAB,0050C20B3,SMX Corporation,222 Gale Lane Kennett Square PA US 19348 
IAB,0050C20BC,Infolink Software AG,Bernstrasse 49 CH-3018 Bern  CH  
IAB,0050C20A8,Kaveri Networks,600 East Diehl Rd. Naperville Il US 60563 
IAB,0050C20A6,"Arula Systems, Inc.",10670 N. Tantau Ave. Cupertino CA US 95014 
IAB,0050C20AB,"Fastware.Net, LLC",7985 S. Bemis St. Littleton CO US 80120 
IAB,0050C20AA,"Log-In, Inc.",3419 N. Kennicott Arlington Heights IL US 60004 
IAB,0050C20AC,Honeywell GNO,13051 66th St. N Largo FL US 33773 
IAB,0050C208F,General Industries Argentina,Herrera 1175 C1295 Abu Buenos Aires  AR  
IAB,0050C2091,"StorLogic, Inc.",100 Technology Park Lake Mary FL US 32746 
IAB,0050C209D,ZELPOS,Rosickeho 25 77900 Olomouc  CZ  
IAB,0050C2097,IMV Invertomatic,via Cantonale CH-6595 Riazzino  CH  
IAB,0050C2085,Crossport Systems,10940 NE 33rd Place Bellevue WA US 98005 
IAB,0050C2077,Saco Smartvision Inc.,7809 Trans Canada Montreal Quebec CA H4S 1L3 
IAB,0050C2076,Litton Guidance & Control Systems,5500 Canoga Ave Woodland Hills CA US 91367 
IAB,0050C207F,Dunti Corporation,3925 West Braker Lane Austin TX US 78759 
IAB,0050C207A,RadioTel,17 Hatasiya St. Or Yehuda  IL 60373 
IAB,0050C2074,"Edge Tech Co., Ltd.","6th-F. Dae Rewing Techo Town-1, 327-24 Kasan-dong, Kumchon-gu Seoul KR  "
IAB,0050C2072,Neuberger Gebaeudeautomation GmbH & Co.,Oberer Kaiserweg 6 91541 Rothenburg o.d.T.  DE  
IAB,0050C205E,DIVA Systems,800 Saginaw Drive Redwood City CA US 94063 
IAB,0050C205D,"Ignitus Communications, LLC",43 Nagog Park Acton MA US 01720 
IAB,0050C205C,Nortel Networks PLC (UK),Harlow Labs Harlow Essex CM179NA GB  
IAB,0050C205B,Radiometer Medical A/S,Akandevej 21 DK 2700 Bronshoj  DK  
IAB,0050C2047,B. R. Electronics,PO Box 717 Pinegowrie 2123  ZA  
IAB,0050C204C,New Standard Engineering NV,Inter Leu Ven Laan 3 3001 Leuven  BE  
IAB,0050C2051,JSR Ultrasonics,3800 Monroe Ave. Pittsford NY US 14534 
IAB,0050C204F,Luma Corporation,311 Courthouse Road Princeton WV US 24740 
IAB,0050C2031,Eloquence Ltd,"Unit 4, Progress Business Centre Berkshire SL1 6DQ  GB  "
IAB,0050C202D,Innocor LTD,210 - 362 Terry Fox Drive Kanata Ontario CA K2K 2P5 
IAB,0050C2039,Apex Signal Corp,3285 Vets Memorial Highway Ronkonkoma NY US 11779 
IAB,0050C2020,Icon Research Ltd.,3 Raw Holdings   GB EH53 0HY 
IAB,0050C2021,DRS Technologies Canada Co.,115 Emily Place Ontario  CA K7C 4J5 
IAB,0050C2F27,Bucher Automation Budapest,Ihasz u. 10 Budapest  HU 1105 
IAB,0050C2DE7,Bucher Automation Budapest,Ihasz u. 10 Budapest  HU 1105 
IAB,0050C2FE5,ScandiNova Systems,Typsnittsgatan 15 Uppsala  SE 75454 
IAB,0050C2DD6,Wartsila Voyage Oy,Hiililaiturinkuja 2 Helsinki  FI 00180 
IAB,0050C2945,Exi Flow Measurement Ltd,Unit 22 Ford Lane Business Park Ford Lane Ford West Sussex GB BN18 0UZ 
IAB,0050C27C6,SL Audio A/S,Ulvevej 28 Skive Jylland DK DK-7800 
IAB,40D855128,AKSE srl,"Via Aldo Moro, 39 Reggio Emilia Italy IT 42124 "
IAB,0050C21A6,RF Code,9229 Waterford Centre Blvd #500 Austin TX US 78758 
IAB,0050C2DB1,RF Code,9229 Waterford Centre Blvd #500 Austin TX US 78758 
IAB,0050C2469,"Bipom Electronics, Inc.",9788 Clarewood Dr. 306 Houston TX US 77036 
IAB,0050C2CF2,Weiss Robotics GmbH & Co. KG,In der Gerste 2 Ludwigsburg Baden-Württemberg DE 71636 
IAB,0050C25F0,DIAS Infrared GmbH,Gostritzer Str. 63 Dresden Saxony DE 01217 
IAB,0050C2F48,SHURE INCORPORATED,5800 W. TOUHY AVE. NILES IL US 60714  
IAB,0050C2597,Nautel LTD,10089 Peggy's Cove Road Hackett's Cove Nova Scotia CA B3Z3J4 
IAB,0050C2C08,juiceboss,1946 Pescadero Creek Road Pescadero CA US 94060 
IAB,0050C256D,Computrol Fuel Systems Inc.,8537 Commerce Court Burnaby BC CA V5A 4N4 
IAB,40D8550F0,Redwood Systems,3839 Spinnaker Ct. Fremont CA US 94538 
IAB,0050C2E66,"EMAC, Inc.",2390 EMAC Way Carbondale IL US 62902 
IAB,0050C23D4,"Wisnu and Supak Co.,Ltd.",102/111-112 Moo-Ban Sinpattanathanee Jatujak Bangkok TH 10900 
IAB,0050C288D,L3 Communications Nova Engineering,5 Circle Freeway Drive Cincinnati OH US 45246 
IAB,0050C2E92,CT Company,"Nizhni Krasnoselsky st.,35 Moscow  RU 140070 "
IAB,0050C2139,SR RESEARCH LTD,740 Meadow Wood Road Mississauga Ontario CA L5J 2S6 
